year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2020,GA,BROOKS,13027,0.0982394366197183,0.15,6.5,47656.0,25.4,8.8,13.6,43.0,57.4,34.7,0.9
2020,GA,BRYAN,13029,0.078947985004686,0.1668697282099344,5.6,94234.0,7.2,9.4,34.6,34.7,72.3,14.0,1.1
2020,GA,BULLOCH,13031,0.0934300624916899,0.1527888578646456,7.9,56832.0,22.5,11.7,30.8,30.2,62.8,28.3,1.5
2020,GA,BURKE,13033,0.1218878697117184,0.1263571695994009,5.8,50739.0,19.2,9.6,14.3,38.4,50.1,45.3,1.0
2020,GA,BUTTS,13035,0.0695352986152408,0.1785319853878175,5.0,59221.0,12.9,6.9,13.9,38.5,65.5,27.6,1.3
2020,GA,CAMDEN,13039,0.0840826578858493,0.1609570246538331,4.7,72399.0,15.0,12.2,22.4,34.6,70.7,18.2,1.6
2020,GA,CANDLER,13043,0.0715978334461746,0.1767659670503272,4.0,50431.0,17.5,9.1,13.6,41.0,60.7,22.6,5.6
2020,GA,CATOOSA,13047,0.0531709262725125,0.1930399165464977,3.9,72425.0,8.7,7.0,24.5,40.8,89.1,2.3,1.4
2020,GA,CHARLTON,13049,0.0603920280332895,0.1871988611476127,10.1,48534.0,22.5,6.7,11.4,38.0,56.9,25.0,2.5
2020,GA,CHATHAM,13051,0.1466309398890721,0.0997545345525408,5.7,69575.0,14.3,12.8,36.8,37.1,47.7,39.4,1.3
2020,GA,CHATTAHOOCHEE,13053,0.1054045512010113,0.1390644753476612,7.9,59221.0,16.2,8.0,27.6,23.9,59.1,18.5,2.9
2020,GA,CHATTOOGA,13055,0.0461194029850746,0.2005970149253731,4.8,47785.0,20.1,4.5,10.7,41.1,82.1,9.5,2.0
2020,GA,CLAYTON,13063,0.2124635049490849,0.0351887951292458,6.7,58507.0,16.8,9.2,21.3,33.3,11.5,69.8,1.4
2020,GA,CLINCH,13065,0.0652060055865921,0.1837465083798882,3.4,55549.0,22.9,2.3,13.0,38.8,65.3,25.6,4.1
2020,GA,COBB,13067,0.1408560340930447,0.1050544005526405,4.5,98712.0,8.5,8.7,50.4,37.4,50.5,27.0,1.6
2020,GA,COLQUITT,13071,0.0650842504507865,0.1830659702791767,4.1,49691.0,23.9,4.1,15.7,37.2,57.3,22.8,2.3
2020,GA,COOK,13075,0.0731698649609097,0.1741293532338308,4.4,50133.0,20.5,6.8,16.7,37.5,65.3,27.9,1.3
2020,GA,COWETA,13077,0.078809619916926,0.1676486673003554,2.8,94142.0,8.2,8.4,34.7,39.0,71.4,18.5,1.3
2020,GA,CRISP,13081,0.0928598084338848,0.1550876974748103,8.7,42745.0,24.1,8.0,15.5,40.4,50.9,45.0,1.0
2020,GA,DADE,13083,0.0424065106268496,0.2039951573849878,4.5,58936.0,8.5,9.0,19.0,42.2,92.1,1.6,1.4
2020,GA,DAWSON,13085,0.0386480940240034,0.2082892854921957,4.4,88986.0,9.2,7.0,35.8,43.9,88.9,1.6,1.2
2020,GA,DECATUR,13087,0.1027780166853014,0.1453083340500559,6.9,50485.0,24.8,7.9,14.6,38.7,50.0,42.0,1.4
2020,GA,DODGE,13091,0.0672552664188351,0.1810099132589839,3.4,50152.0,22.2,9.4,15.2,42.4,65.7,30.8,0.9
2020,GA,DOOLY,13093,0.1163824604141291,0.1314859926918392,5.7,56545.0,19.7,5.5,13.4,45.9,41.8,47.9,2.3
2020,GA,DOUGHERTY,13095,0.1740038514910367,0.0740137634164991,10.8,46784.0,26.4,8.1,23.2,36.6,23.9,70.6,0.9
2020,GA,EARLY,13099,0.1174571042992095,0.1311933680354733,6.8,53750.0,21.1,6.9,16.1,40.7,43.3,51.9,1.3
2020,GA,ECHOLS,13101,0.028972935461485,0.2179042331714087,3.6,61723.0,12.4,12.1,14.4,31.2,67.6,4.2,0.2
2020,GA,EFFINGHAM,13103,0.0611339879632562,0.1849699081406398,5.8,85465.0,7.4,5.7,26.8,36.6,76.4,14.3,1.5
2020,GA,EMANUEL,13107,0.075886748763288,0.1723765919376907,9.7,50053.0,24.7,7.9,12.8,38.6,59.7,32.4,2.6
2020,GA,EVANS,13109,0.0779373675535672,0.1700023546032493,5.5,53908.0,18.4,11.2,15.1,36.9,55.3,27.3,2.1
2020,GA,FANNIN,13111,0.0432828282828282,0.2048653198653198,4.2,58073.0,12.0,12.3,22.6,54.0,93.3,0.7,1.4
2020,GA,FLOYD,13115,0.0720802919708029,0.1748163177103342,4.3,62540.0,16.8,9.9,24.9,37.8,72.7,13.7,1.2
2020,GA,FORSYTH,13117,0.0815958392946908,0.1645760024747689,3.4,138000.0,4.5,7.4,56.6,39.4,66.3,4.1,1.3
2020,GA,GILMER,13123,0.0443570347957639,0.203161875945537,1.8,72542.0,14.7,8.7,22.7,50.0,87.8,0.8,4.6
2020,GA,GLASCOCK,13125,0.0247445721583652,0.223978288633461,1.1,55250.0,12.2,6.5,14.9,43.2,86.9,11.8,0.3
2020,GA,GLYNN,13127,0.0945538776676829,0.1525342987804878,4.6,68546.0,16.3,12.2,30.4,43.3,64.6,24.6,0.9
2020,GA,GORDON,13129,0.0456039612199891,0.2018578621062705,3.6,61997.0,12.9,5.1,17.7,38.8,80.9,3.7,3.0
2020,GA,GRADY,13131,0.084500793873167,0.1642383487438124,2.8,54312.0,20.6,4.3,15.3,39.4,60.7,30.1,1.2
2020,GA,GWINNETT,13135,0.146078431372549,0.1005237215033888,4.1,84823.0,10.5,8.9,38.7,35.9,36.1,28.4,1.3
2020,GA,HABERSHAM,13137,0.0435958300704776,0.2035654855129209,2.3,65622.0,13.6,8.5,24.2,39.6,79.3,3.4,1.3
2020,GA,HALL,13139,0.0691288401842625,0.1772201539940125,3.9,77430.0,12.7,7.9,26.7,38.2,67.4,6.8,1.2
2020,GA,HANCOCK,13141,0.1791716686674669,0.0695678271308523,5.9,33182.0,31.5,4.4,8.4,47.3,26.4,71.4,0.6
2020,GA,HARALSON,13143,0.0314430095451993,0.2163637001684447,5.3,65016.0,15.1,6.2,17.4,38.8,90.6,4.7,1.1
2020,GA,HARRIS,13145,0.0682432094442499,0.1790680806362863,5.8,89184.0,7.4,8.6,34.7,43.3,76.3,15.8,1.1
2020,GA,HART,13147,0.0620138288677614,0.1859039836567926,3.8,57241.0,11.5,6.8,18.1,44.7,74.9,17.2,2.1
2020,GA,HEARD,13149,0.0382118345390465,0.2094231125950658,5.2,62907.0,18.7,4.3,11.4,41.2,85.1,7.9,3.4
2020,GA,IRWIN,13155,0.0604606525911708,0.1879798464491362,3.6,53915.0,18.1,4.9,16.6,40.4,68.0,25.3,0.0
2020,GA,JASPER,13159,0.0575941915227629,0.1904107796964939,7.2,59574.0,14.0,6.3,19.9,43.1,74.8,17.1,1.0
2020,GA,JEFF DAVIS,13161,0.044533009876971,0.2033876277941431,4.9,40879.0,26.6,8.7,11.5,40.5,70.6,13.9,3.6
2020,GA,JENKINS,13165,0.0916063675832127,0.1563675832127351,5.0,36906.0,23.6,5.4,7.8,42.3,57.4,38.0,0.8
2020,GA,JONES,13169,0.08165174395296,0.1664606441266871,3.7,68259.0,13.5,4.1,18.4,41.4,70.7,25.1,0.8
2020,GA,LANIER,13173,0.0712388143176733,0.17540548098434,3.4,44361.0,27.7,7.7,19.1,36.7,66.6,24.5,1.0
2020,GA,LAURENS,13175,0.0887962514848871,0.1594108847727572,5.7,49705.0,22.4,9.6,17.8,39.9,57.1,37.5,0.7
2020,GA,LONG,13183,0.0898603253182461,0.1559405940594059,5.4,64747.0,16.0,12.7,12.8,33.6,55.7,26.0,2.9
2020,GA,LUMPKIN,13187,0.0503187174039018,0.1957858476595196,5.6,72388.0,15.7,11.8,31.5,36.9,90.6,1.8,1.5
2020,GA,MCDUFFIE,13189,0.0996652319464371,0.1475131516021042,3.7,54058.0,19.0,7.0,17.8,39.1,55.0,41.1,1.0
2020,GA,MCINTOSH,13191,0.0975209080047789,0.1499402628434886,3.2,50348.0,22.4,4.8,18.6,52.1,63.3,29.8,3.4
2020,GA,MERIWETHER,13199,0.0985336030155373,0.1499494345867426,6.3,56458.0,19.7,6.0,13.0,43.6,57.7,38.2,1.3
2020,GA,MITCHELL,13205,0.1114303246680798,0.137649224589981,6.6,51908.0,25.5,4.1,12.9,39.9,47.2,46.0,0.7
2020,GA,MURRAY,13213,0.0373968419000584,0.2102638248099291,5.0,67880.0,13.0,5.8,13.7,39.3,87.3,0.6,2.6
2020,GA,MUSCOGEE,13215,0.1537346510559577,0.093270054505047,6.5,56622.0,18.8,10.2,29.7,35.1,39.3,46.7,1.3
2020,GA,OCONEE,13219,0.0810751748251748,0.1648422600127145,3.0,115925.0,6.1,6.8,54.9,40.7,83.7,3.3,2.8
2020,GA,OGLETHORPE,13221,0.0748985364653794,0.1719653179190751,3.3,69784.0,11.2,6.7,24.5,42.6,75.2,15.9,0.9
2020,GA,PAULDING,13223,0.0869707794109035,0.1596445511506704,4.5,94557.0,6.1,7.2,27.4,36.7,66.1,22.0,1.7
2020,GA,PEACH,13225,0.1179752889597449,0.1295735352730171,6.7,68365.0,17.7,9.4,24.3,37.8,46.8,43.3,1.3
2020,GA,PIERCE,13229,0.030393457117595,0.2182526525198939,4.0,56691.0,13.2,5.3,18.3,40.3,84.7,9.8,1.1
2020,GA,QUITMAN,13239,0.1123417721518987,0.1365280289330922,31.1,36838.0,15.5,4.0,9.0,59.4,48.4,49.9,0.7
2020,GA,RABUN,13241,0.0518394648829431,0.1952863712374581,2.1,61466.0,14.8,10.9,29.9,49.9,88.5,0.9,1.1
2020,GA,RICHMOND,13245,0.1698653121265054,0.0769427461616254,7.9,53197.0,21.1,11.9,24.1,35.0,33.4,56.1,1.2
2020,GA,ROCKDALE,13247,0.1747974757194647,0.0727968491250056,5.8,72349.0,10.7,7.3,29.1,39.2,28.3,57.7,1.7
2020,GA,SCHLEY,13249,0.0507692307692307,0.1978021978021978,4.1,59647.0,13.2,2.4,19.0,41.6,78.3,17.2,2.1
2020,GA,SCREVEN,13251,0.1003696439348219,0.1477066988533494,5.7,53017.0,18.1,3.4,14.7,42.7,56.0,39.6,2.4
2020,GA,SPALDING,13255,0.0978217558772745,0.1498954044361801,5.4,60217.0,18.7,8.4,17.9,39.2,56.9,35.4,0.8
2020,GA,STEPHENS,13257,0.0501682793437105,0.1970551114850652,5.2,52264.0,13.9,11.2,14.9,41.2,81.3,10.6,1.3
2020,GA,STEWART,13259,0.1484924623115578,0.1006281407035176,4.7,35000.0,27.8,7.0,12.3,36.7,27.4,60.5,2.3
2020,GA,TALBOT,13263,0.1500567859170925,0.0988074957410562,3.8,45098.0,21.6,9.7,15.0,50.5,40.7,55.2,1.2
2020,GA,TALIAFERRO,13265,0.1511314655172413,0.0969827586206896,4.6,48036.0,21.4,8.7,9.9,44.8,41.7,44.7,0.9
2020,GA,TATTNALL,13267,0.0629659049248441,0.1849260662348771,6.9,52351.0,22.7,4.8,14.6,38.1,58.2,27.5,1.5
2020,GA,TELFAIR,13271,0.0857950611585506,0.1629933071774752,5.0,44948.0,31.0,7.8,10.1,39.4,51.8,36.8,0.7
2020,GA,TERRELL,13273,0.1345108695652173,0.1134510869565217,8.1,43812.0,33.0,4.2,11.5,41.4,36.4,59.9,0.3
2020,GA,THOMAS,13275,0.099620189447673,0.1481947558687594,6.5,60140.0,17.9,8.0,23.6,39.9,58.3,35.8,1.4
2020,GA,TIFT,13277,0.0817109869188724,0.1655714548916047,3.3,53165.0,20.9,8.8,20.2,37.3,57.2,29.0,1.6
2020,GA,TOOMBS,13279,0.0673217885284955,0.1803188565145684,3.9,54130.0,19.7,7.3,19.5,37.2,63.3,23.8,2.6
2020,GA,TOWNS,13281,0.0485649830805865,0.200025065797719,3.5,58400.0,12.9,9.4,32.8,56.9,93.5,1.7,1.9
2020,GA,TREUTLEN,13283,0.0773480662983425,0.1707019824504387,8.1,43750.0,25.0,7.0,12.8,39.6,64.5,31.3,1.6
2020,GA,TROUP,13285,0.0963260008652534,0.1509451229658225,5.5,54905.0,18.5,8.2,22.5,37.2,55.8,36.5,0.9
2020,GA,TURNER,13287,0.0929588607594936,0.1548655063291139,11.6,39565.0,21.6,4.8,11.1,37.4,55.9,37.6,2.5
2020,GA,TWIGGS,13289,0.1149864986498649,0.1333258325832583,4.0,55439.0,14.9,5.4,10.9,47.2,55.4,40.6,1.9
2020,GA,UPSON,13293,0.0813831848120883,0.1667570709027508,2.7,50904.0,21.3,8.2,14.8,41.4,67.7,26.5,0.9
2020,GA,WARE,13299,0.074179114994363,0.1737774802705749,4.8,44833.0,22.8,7.4,15.0,38.0,62.1,29.9,1.2
2020,GA,WARREN,13301,0.1385326291965296,0.1099585062240664,7.7,46776.0,21.8,4.0,12.7,45.3,39.4,57.6,0.7
2020,GA,WAYNE,13305,0.0525708248552199,0.1953944279229926,6.7,49562.0,20.5,6.3,14.0,38.9,72.0,19.9,1.1
2020,GA,WEBSTER,13307,0.1149280575539568,0.1345323741007194,5.6,40764.0,26.4,11.4,11.3,42.8,46.0,49.0,4.3
2020,GA,WHEELER,13309,0.0753829321663019,0.1731947483588621,6.5,45262.0,21.5,6.3,12.2,39.5,59.0,38.5,0.6
2020,GA,WHITFIELD,13313,0.0725929352854732,0.1744135416099711,5.4,64262.0,13.7,7.0,19.3,36.6,69.7,3.4,3.2
2020,GA,WILKES,13317,0.1073772121694173,0.1403360509047524,2.4,52542.0,17.0,4.7,15.7,46.3,52.0,41.0,0.8
2020,GA,WILKINSON,13319,0.1087526205450733,0.1396226415094339,5.3,46673.0,20.3,3.7,12.7,43.2,55.4,38.2,0.7
2020,GA,WORTH,13321,0.0644857296715132,0.1838987614431879,6.4,57201.0,20.2,5.1,11.3,43.0,67.6,24.2,4.5
2020,HI,HAWAII,15001,0.6688113512651741,0.3062951237843624,6.2,77215.0,14.6,16.2,30.9,44.1,31.1,0.8,4.0
2020,HI,HONOLULU,15003,0.6251367435920252,0.3565801801613182,4.8,104264.0,9.1,13.1,37.7,39.4,18.8,2.4,2.3
2020,HI,KAUAI,15007,0.6336388333283578,0.3457623070722751,3.9,93612.0,8.8,18.5,30.2,42.7,30.1,0.6,3.1
2020,HI,MAUI,15009,0.6658549631214459,0.311440797252407,5.6,95076.0,9.8,22.5,30.1,42.9,31.0,0.8,2.5
2020,IA,BUTLER,19023,0.1496665843418128,0.3430476660903927,3.4,69651.0,10.7,4.0,20.4,43.7,95.3,0.2,0.7
2020,IA,CALHOUN,19025,0.1397869912514264,0.3516546215290985,2.8,66875.0,8.6,2.9,21.5,42.7,92.5,1.5,1.0
2020,IA,CHEROKEE,19035,0.1485118134397054,0.3459650199447683,3.0,64478.0,15.2,4.2,21.6,44.5,90.9,2.2,0.7
2020,IA,CLARKE,19039,0.1569593147751606,0.3375802997858672,4.1,66821.0,13.8,6.3,16.0,38.4,85.9,0.0,2.3
2020,IA,CLAY,19041,0.14840004459806,0.3432935667298472,4.0,64082.0,11.5,7.7,26.0,41.8,94.6,0.5,1.4
2020,IA,DALLAS,19049,0.2398968262468316,0.2513476848380993,2.9,102349.0,5.8,4.8,51.6,35.8,84.9,2.5,0.8
2020,IA,FAYETTE,19065,0.1882485764775181,0.3030630276850579,3.8,58764.0,12.5,6.2,18.2,43.7,92.7,0.8,1.4
2020,IA,FRANKLIN,19069,0.1584795321637427,0.3346003898635478,3.8,63648.0,15.1,4.5,18.2,41.9,87.0,0.6,1.7
2020,IA,GREENE,19073,0.1749060707929602,0.3192604310856239,3.2,59159.0,10.4,3.4,19.8,44.8,93.8,0.1,1.9
2020,IA,HENRY,19087,0.1640452815067121,0.326838308956121,2.2,64604.0,12.1,5.4,22.5,40.5,88.0,2.7,2.5
2020,IA,JACKSON,19097,0.1809160305343511,0.3123933542882802,4.7,71605.0,10.3,3.8,18.4,44.2,95.9,0.8,0.6
2020,IA,JEFFERSON,19101,0.2410425270677531,0.2498046656992968,5.3,56824.0,14.6,5.0,41.6,43.5,84.6,5.9,2.1
2020,IA,LEE,19111,0.1954404207003705,0.2930560535436835,4.0,59803.0,13.0,5.5,21.0,43.7,91.6,2.8,0.9
2020,IA,MADISON,19121,0.159507328990228,0.3320948697068404,2.7,89542.0,6.8,6.6,25.5,41.0,95.7,1.3,0.7
2020,IA,MARION,19125,0.1606177204658901,0.3307508319467554,1.9,78059.0,7.1,6.7,33.1,39.7,94.8,0.5,0.4
2020,IA,MARSHALL,19127,0.2254080282311424,0.2649426554918395,4.0,72785.0,11.1,4.6,21.4,38.7,74.6,1.9,1.9
2020,IA,MONROE,19135,0.1318493150684931,0.3642367906066536,2.9,72518.0,9.2,3.7,20.0,42.1,95.3,0.2,2.2
2020,IA,MONTGOMERY,19137,0.1485826919466867,0.344096114135536,2.6,63190.0,12.0,5.4,18.7,43.8,93.3,0.6,0.9
2020,IA,SHELBY,19165,0.1441501103752759,0.3466519499632082,3.3,67690.0,8.5,3.8,23.3,45.1,93.2,0.5,1.2
2020,IA,WASHINGTON,19183,0.1938376540586485,0.2971100722481938,2.5,71339.0,8.5,6.2,24.9,40.3,91.3,0.6,1.1
2020,IA,BENTON,19011,0.1762054364157902,0.3144379183171698,2.3,84742.0,7.9,4.7,24.9,43.3,95.3,0.4,0.6
2020,IA,BOONE,19015,0.2054432855280313,0.2845176010430248,1.3,79741.0,6.7,2.8,28.7,42.2,94.4,1.3,0.7
2020,IA,CARROLL,19027,0.1523599470666078,0.3425672695191883,2.1,68528.0,8.3,6.1,23.4,41.8,93.6,0.8,0.8
2020,IA,CRAWFORD,19047,0.1551579535923958,0.3398098965613643,1.7,65039.0,16.4,5.8,18.3,37.9,70.1,1.9,1.4
2020,IA,HOWARD,19089,0.1787010891488503,0.3159540137152077,1.6,67336.0,8.4,3.3,18.7,39.3,93.8,0.1,1.6
2020,IA,JOHNSON,19103,0.3528699717355786,0.1383764057673731,3.7,74721.0,16.7,8.5,54.6,30.8,77.6,7.6,1.3
2020,IA,POLK,19153,0.282603234720102,0.2078491236884311,4.4,81621.0,10.1,7.6,39.5,36.2,77.8,7.5,1.2
2020,IA,SCOTT,19163,0.2533828659056793,0.2373567749111761,3.7,76363.0,11.6,8.3,36.2,39.0,80.7,7.1,1.1
2020,IA,UNION,19175,0.1666127728375101,0.3253031527890057,4.6,56813.0,12.6,6.3,24.1,40.6,94.2,0.5,0.6
2020,IA,VAN BUREN,19177,0.1154049063571617,0.3785280928514903,4.2,60183.0,12.2,4.1,19.4,44.8,95.8,0.2,1.3
2020,IA,HUMBOLDT,19091,0.1353482260183968,0.3590200863525437,3.1,66994.0,13.7,5.1,19.3,41.8,91.9,0.3,0.8
2020,IA,ADAMS,19003,0.136574074074074,0.355324074074074,2.9,68828.0,9.5,5.7,24.5,46.6,95.4,0.4,3.0
2020,IA,FREMONT,19071,0.1400051853772362,0.3522167487684728,1.0,73750.0,7.6,4.7,21.1,46.4,93.5,0.6,0.9
2020,IA,HAMILTON,19079,0.1789626085861765,0.3136094674556213,3.9,71750.0,8.0,2.8,22.0,42.2,87.4,1.2,1.0
2020,IA,OSCEOLA,19143,0.0902944711538461,0.4048978365384615,4.9,69138.0,16.3,2.0,15.4,43.5,89.7,0.8,1.6
2020,IA,TAYLOR,19173,0.1148045552477685,0.3801169590643275,3.4,67279.0,10.4,3.3,15.5,43.6,92.1,0.1,1.8
2020,IA,CLAYTON,19043,0.1740671252866374,0.3188972274338128,2.6,62326.0,13.6,6.0,15.7,46.4,95.9,0.7,0.5
2020,IA,DECATUR,19053,0.1472134595162986,0.3441114616193481,3.2,57146.0,15.2,9.2,24.3,36.2,92.9,1.6,1.0
2020,IA,FLOYD,19067,0.1974601593625498,0.2955054780876494,3.5,64500.0,11.4,7.3,18.5,44.2,90.4,1.2,0.5
2020,IA,HANCOCK,19081,0.1363415424497731,0.3565294880103694,2.2,70212.0,12.1,5.0,21.4,44.6,93.7,0.9,0.6
2020,IA,JASPER,19099,0.1916617122473246,0.3003616726119699,4.9,70128.0,8.2,6.1,19.9,41.4,92.8,1.6,0.7
2020,IA,JONES,19105,0.1916916916916916,0.3001183001183001,2.9,73071.0,10.4,3.7,20.7,43.0,92.4,2.0,1.3
2020,IA,MITCHELL,19131,0.1763139814496736,0.3163861216076949,0.9,68704.0,6.9,5.9,22.7,42.2,96.8,0.4,0.3
2020,IA,WARREN,19181,0.2025516285962821,0.287831437868488,3.0,92990.0,5.4,5.5,32.7,38.7,93.8,0.7,1.2
2020,IA,WAYNE,19185,0.1169186233515599,0.3769700868446446,2.0,59118.0,15.0,4.5,16.0,42.0,94.6,0.4,0.5
2020,IA,WEBSTER,19187,0.1855291213107395,0.307765682863876,3.8,68054.0,11.7,8.3,20.5,39.8,86.9,3.2,1.3
2020,IA,WORTH,19195,0.1806247170665459,0.3103214124038026,3.2,76875.0,7.3,6.8,20.1,44.3,94.7,0.9,0.5
2020,IA,ADAIR,19001,0.1434043571941584,0.3497725640411778,4.2,66176.0,10.3,4.1,20.0,42.6,94.9,1.4,1.1
2020,IA,ALLAMAKEE,19005,0.1735381298841282,0.3195904068984101,3.6,66000.0,12.1,5.9,19.9,43.1,90.4,1.8,1.3
2020,IA,APPANOOSE,19007,0.1451043585021485,0.3469920196439533,6.9,51146.0,20.4,4.1,19.3,45.5,95.1,1.0,1.5
2020,IA,AUDUBON,19009,0.156578947368421,0.3361111111111111,1.9,54152.0,11.8,6.1,20.6,47.4,95.2,0.3,0.9
2020,IA,BLACK HAWK,19013,0.267648251317706,0.2238448485576562,4.8,64581.0,14.7,10.3,30.1,35.7,80.4,9.6,1.7
2020,IA,BREMER,19017,0.2047985700536229,0.2861267702461157,3.6,83343.0,7.5,6.1,35.2,38.6,93.2,1.1,0.5
2020,IA,BUCHANAN,19019,0.1934750324856135,0.2984035641358827,2.7,78430.0,7.0,4.9,22.3,39.9,96.4,0.7,0.6
2020,IA,BUENA VISTA,19021,0.1812783151708093,0.3106403820252235,5.0,66564.0,8.2,4.0,22.1,35.7,65.9,3.1,0.7
2020,IA,CASS,19029,0.1512506871907641,0.342152281473337,1.1,61657.0,17.4,5.7,21.6,44.0,96.1,0.9,1.1
2020,IA,CEDAR,19031,0.2026067457722133,0.2888909651499579,2.9,79080.0,7.2,3.5,21.5,43.8,95.4,0.5,0.5
2020,IA,CERRO GORDO,19033,0.2298432838956346,0.2625730011344061,2.6,65537.0,9.4,8.4,24.3,43.9,91.0,2.2,0.9
2020,IA,CHICKASAW,19037,0.1683758105866385,0.3258935303875735,1.8,73421.0,7.1,2.3,19.1,43.5,95.4,0.7,0.5
2020,IA,CLINTON,19045,0.2189816502612711,0.2716004374772147,3.8,65177.0,13.1,4.9,22.1,42.5,90.3,2.9,1.1
2020,IA,DAVIS,19051,0.1234763529985372,0.3699414919551438,3.5,79505.0,7.2,2.4,17.6,36.2,95.7,0.0,1.7
2020,IA,DELAWARE,19055,0.1578026592022393,0.3342997100869739,2.1,76205.0,7.9,5.0,19.7,44.0,95.6,0.0,1.5
2020,IA,DES MOINES,19057,0.2228151934255361,0.2666366005211465,3.2,60662.0,14.1,10.3,23.8,42.2,86.3,4.2,0.9
2020,IA,DICKINSON,19059,0.162797936677339,0.3313767342582711,2.4,74570.0,6.3,6.6,32.3,48.1,94.5,0.1,0.5
2020,IA,DUBUQUE,19061,0.2378908133367948,0.253662426287876,3.8,75919.0,9.4,7.4,32.9,38.8,89.9,2.9,0.5
2020,IA,EMMET,19063,0.1566041623737894,0.3366989491036472,2.0,65181.0,10.4,6.4,15.7,43.3,88.6,2.2,0.4
2020,IA,GRUNDY,19075,0.1515942825728422,0.3398158328752061,2.2,83617.0,6.4,4.3,24.7,41.5,96.1,0.7,0.4
2020,IA,GUTHRIE,19077,0.1557840213467273,0.3358970334327421,3.3,79981.0,9.3,4.2,24.3,46.5,93.9,0.5,0.8
2020,IA,HARDIN,19083,0.1655356546890644,0.3261764378685059,3.7,64906.0,8.6,5.4,21.2,45.2,92.1,1.0,2.6
2020,IA,HARRISON,19085,0.1496014714898835,0.3421213979153893,2.8,77027.0,7.5,4.3,21.2,41.9,96.2,0.1,0.7
2020,IA,IDA,19093,0.1191218498311249,0.3747726682255131,1.9,62841.0,10.4,5.2,20.7,42.3,94.2,0.9,1.4
2020,IA,IOWA,19095,0.1820468076370355,0.3097413262163827,2.4,72185.0,9.2,7.2,24.2,42.2,94.9,0.6,0.5
2020,IA,KEOKUK,19107,0.1333207618329247,0.359136337921931,3.6,60856.0,12.0,4.7,15.9,42.8,95.9,0.7,1.0
2020,IA,KOSSUTH,19109,0.1482948294829483,0.3458745874587459,2.1,65656.0,9.6,4.8,22.2,45.0,93.1,0.6,0.6
2020,IA,LINN,19113,0.2780288408730719,0.2108302342732508,3.7,76421.0,9.9,7.9,34.8,38.5,84.6,5.8,1.2
2020,IA,LOUISA,19115,0.1618529632408102,0.3287696924231058,3.8,80223.0,9.9,4.3,16.5,41.8,82.5,0.6,3.4
2020,IA,LUCAS,19117,0.1386609071274298,0.3558315334773218,3.8,67921.0,16.5,2.7,14.5,43.3,96.0,0.2,0.8
2020,IA,LYON,19119,0.0777356841031618,0.4165816698236922,2.4,72881.0,5.3,4.3,20.8,38.1,94.6,0.3,0.8
2020,IA,MAHASKA,19123,0.1268853034023149,0.3647842862153631,3.3,69019.0,11.9,3.8,23.0,39.1,93.2,1.5,1.0
2020,IA,MILLS,19129,0.1516690856313498,0.339622641509434,2.8,87810.0,6.9,4.4,32.0,42.6,94.4,0.4,1.6
2020,IA,MONONA,19133,0.1487944162436548,0.3449661590524535,2.1,62944.0,11.2,7.6,18.7,44.7,94.3,0.2,2.7
2020,IA,MUSCATINE,19139,0.2266944027865125,0.262807798364859,3.7,69512.0,11.6,6.3,22.7,39.1,82.1,2.9,1.1
2020,IA,O'BRIEN,19141,0.1038935240365514,0.38875645609853,1.2,68216.0,13.8,4.3,22.5,39.8,89.9,1.3,0.6
2020,IA,PAGE,19145,0.1385494155154091,0.3538788522848034,5.7,57752.0,13.4,5.9,18.8,45.0,92.6,1.8,1.7
2020,IA,PALO ALTO,19147,0.1531867688584106,0.3406615570794675,2.7,68963.0,11.7,5.9,20.5,41.5,92.6,1.7,0.9
2020,IA,PLYMOUTH,19149,0.1231322244149986,0.3705596278545249,1.9,81600.0,6.8,4.6,23.9,41.1,90.5,2.4,1.0
2020,IA,POCAHONTAS,19151,0.1220245880198796,0.3703897462725608,5.5,63423.0,8.7,5.1,18.7,43.9,91.7,1.1,0.9
2020,IA,POTTAWATTAMIE,19155,0.2030320916404337,0.2880377754459601,3.8,71446.0,10.9,9.0,23.5,40.1,89.0,1.8,1.4
2020,IA,POWESHIEK,19157,0.21232741617357,0.2797337278106508,4.9,64837.0,11.1,6.1,28.2,40.8,91.6,1.3,0.7
2020,IA,RINGGOLD,19159,0.1306190125276344,0.3636698599852616,2.2,69821.0,9.0,3.1,25.2,44.6,95.9,0.2,2.6
2020,IA,SAC,19161,0.1254742547425474,0.3675700090334236,3.4,70991.0,7.9,3.1,21.2,45.3,95.0,0.6,0.5
2020,IA,SIOUX,19167,0.0792346858432628,0.4140202614036009,2.0,84736.0,6.4,6.7,30.4,34.0,87.8,0.6,1.3
2020,IA,STORY,19169,0.2858164504878718,0.2012324150632861,5.0,69006.0,18.6,8.9,53.3,27.0,82.8,2.7,1.0
2020,IA,TAMA,19171,0.1976679929266136,0.294263925729443,4.0,67955.0,15.4,8.3,19.4,41.8,81.5,1.2,8.8
2020,IA,WAPELLO,19179,0.1861766775410989,0.30499584212883,3.7,60034.0,16.7,5.2,19.4,39.9,82.7,3.4,2.4
2020,IA,WINNEBAGO,19189,0.1788107202680067,0.3120603015075376,2.8,63719.0,9.8,7.6,25.1,41.7,90.8,0.9,0.3
